三兴小区,整租,1,4500.0,121.4665222,31.25825706,0,0,0,0,1,1,0,1,0,31,北,低楼层/7层,无,暂无数据,5
华龙大酒店,整租,1,3700.0,121.4584935,31.26211006,0,0,0,0,1,1,0,0,0,43,南,中楼层/16层,无,暂无数据,0
协和大厦,整租,2,8500.0,121.464014,31.265904,0,0,0,0,1,1,0,0,0,92,南,中楼层/20层,有,暂无数据,7
安源小区,整租,2,8200.0,121.457048,31.251189,0,0,0,0,0,0,0,1,0,78,南,低楼层/21层,有,暂无数据,8
和泰花园,整租,2,9000.0,121.457915,31.263993,0,0,0,0,0,1,0,0,0,93,南,低楼层/17层,有,租用车位,8
永兴路973弄,整租,2,6300.0,121.4661219,31.25783669,0,0,0,0,0,0,0,1,0,50,南,高楼层/6层,无,暂无数据,8
共和大厦(公寓),整租,2,8900.0,121.468742,31.265284,0,0,0,0,0,1,0,0,0,89,西南,高楼层/24层,有,暂无数据,0
永兴路908号,整租,1,7000.0,121.466425,31.257512,0,0,0,0,0,1,0,0,0,101,西南 西 西北,地下室/0层,无,暂无数据,0
一天下大厦,整租,1,6200.0,121.46369,31.24667100000001,0,0,0,0,0,1,0,1,0,49,东,中楼层/27层,有,暂无数据,8
金峰大厦,整租,3,12000.0,121.4649428,31.24585907,0,0,0,0,1,1,0,1,0,109,南,低楼层/29层,有,暂无数据,8
北美公寓,整租,3,11800.0,121.463311,31.265661,0,0,0,0,0,1,0,0,0,126,南,中楼层/11层,有,租用车位,6
中海万锦城(四期),整租,5,10500.0,121.466097,31.257013,0,0,0,0,1,1,0,0,0,71,东,中楼层/19层,有,暂无数据,0
苏河融景,整租,2,21000.0,121.460662,31.248414,0,0,0,0,0,0,0,1,0,75,南,低楼层/30层,有,暂无数据,10
企业公馆,整租,1,22000.0,121.4650643,31.25083545,0,0,0,0,0,1,0,0,0,163,南,中楼层/30层,有,暂无数据,0
中海万锦城(三期),整租,3,15000.0,121.468456,31.256685,0,0,0,0,0,1,0,1,0,138,南,中楼层/38层,有,暂无数据,8
苏河融景,整租,3,27000.0,121.460662,31.248414,0,0,0,0,0,0,0,1,0,135,南,中楼层/30层,有,暂无数据,4
中海万锦城(四期),整租,3,10000.0,121.466097,31.257013,0,0,0,0,0,1,0,0,0,75,西,中楼层/21层,有,暂无数据,0
富泉公寓,整租,3,13000.0,121.468397,31.255647,0,0,0,0,0,0,0,1,0,119,南 北,高楼层/28层,有,暂无数据,7
中华新路893弄,整租,1,4700.0,121.462947,31.2613697,0,0,0,0,0,0,0,1,0,33,南,中楼层/6层,无,暂无数据,9
中海万锦城(二期),整租,2,12000.0,121.467659,31.255665000000004,0,0,0,0,0,1,0,1,0,84,南,高楼层/16层,有,暂无数据,6
汉中小区,整租,1,5000.0,121.465707,31.249454,0,0,0,0,0,1,0,0,1,37,南,中楼层/6层,无,暂无数据,0
安源小区,整租,2,7500.0,121.457048,31.251189,0,0,0,0,0,0,0,0,0,80,东,低楼层/21层,有,暂无数据,8
中海万锦城(一期),整租,2,10800.0,121.466468,31.25607,0,0,0,0,0,1,0,0,0,90,南,中楼层/28层,有,暂无数据,7
中海万锦城(四期),整租,2,8200.0,121.466097,31.257013,0,0,0,0,0,1,0,1,0,44,南,中楼层/21层,有,暂无数据,0
卓悦居,整租,3,17000.0,121.464013,31.250366,0,0,0,0,0,0,0,1,0,125,西南 西北,高楼层/37层,有,暂无数据,9
中海万锦城(二期),整租,3,10000.0,121.467659,31.255665000000004,0,0,0,0,0,1,0,0,0,84,东南 西南,低楼层/17层,有,暂无数据,0
中海万锦城(三期),整租,3,16500.0,121.468456,31.256685,0,0,0,0,0,0,0,1,0,138,南 北,高楼层/38层,有,租用车位,9
卓悦居,整租,2,12000.0,121.464013,31.250366,0,0,0,0,0,1,0,0,0,91,东 北,低楼层/37层,有,暂无数据,7
毛家弄4号,整租,1,4700.0,121.4610198,31.26481544,0,0,0,0,0,1,0,0,0,43,南,中楼层/6层,无,暂无数据,8
中海万锦城(四期),整租,1,9000.0,121.466097,31.257013,0,0,0,0,1,0,0,0,0,58,南,中楼层/19层,有,租用车位,8
汉中小区,整租,1,6000.0,121.465707,31.249454,0,0,0,0,1,0,0,1,0,37,南,高楼层/7层,无,暂无数据,7
和泰花园,整租,2,8500.0,121.457915,31.263993,0,0,0,0,0,1,0,1,0,94,南 北,低楼层/17层,有,租用车位,9
普善路30号,整租,1,4900.0,121.4636813,31.26074909,0,0,0,0,0,0,0,0,0,32,南,低楼层/6层,无,暂无数据,0
普铁新村,整租,1,4900.0,121.460615,31.262574,0,0,0,0,1,1,0,0,0,50,南,高楼层/6层,无,暂无数据,6
企业公馆,整租,2,23000.0,121.4650643,31.25083545,0,0,0,0,0,1,0,1,0,166,南,中楼层/30层,有,暂无数据,0
